,Lyrics,Song Title,Year,Word Counts,Unique Word Counts
803, talkin sleep night makin crazy mind mind write read hopin save time time love make feel like love love tell tell pick phone know callin cause drunk let kick friend know gon na wake bed morning ai gettin get new rule count em get new rule count em got ta tell get new rule count em got ta tell pushin forwards keep pullin backwards turn way turn standin finally pattern learn learn love love tell tell pick phone know callin cause drunk let kick friend know gon na wake bed morning ai gettin get new rule count em get new rule count em got ta tell get new rule count em got ta tell Practice make perfect tryna learn heart get new rule count em eat sleep breathe Rehearse repeat cause get new pick phone yeah know callin cause drunk let uh ooh kick friend know gon na wake bed morning ai gettin get new rule count em get new rule count em Whoa ooh whoa ooh whoa get ta tell get new rule count em Baby know count em get ta tell let let friend friend let let friend friend gettin ,Psycho,2018.0,192,64
804,yeah afraid let uh decide gon na let know yeah Suicide try let uh sad know yeah sad know yeah afraid let uh decide gon na let know yeah Suicide try let uh sad know yeah sad know yeah give take heart leave lonely think broken heart contagious wo fix weep lose find torture bein love love fuckin hate leave afraid let uh decide gon na let know yeah Suicide try let uh sad know yeah sad know yeah afraid let uh decide gon na let know yeah Suicide try let uh sad know yeah sad know yeah afraid let uh decide gon na let know yeah Suicide try let uh sad know yeah sad know yeah afraid let uh decide gon na let know yeah Suicide try let uh sad know yeah sad know yeah,I Like It,2018.0,136,29
805,somethin go wrong brain get chemical vein Feelin high feelin pain let wheel bullet lane seein red thinkin straight Blurrin line intoxicate like nicotine heroin morphine suddenly fiend need need yeah need babe sucker way babe try run useless blame hit know babe sucker way babe try run useless blame hit know Sneakin L A light low touch overdose say stop playin safe Girl wanna lose control like nicotine heroin morphine suddenly fiend need need yeah need babe sucker way babe try run useless blame hit know babe sucker way babe try run useless blame hit know blood vein head blame blood vein head sayin sayin babe sucker way babe try run useless blame blame hit know babe sucker way babe try run useless blame hit know ,The Middle,2018.0,127,57
806,sorry hard catch vibe mmm need lover trust tell ride easy catch eye waitin damn life lifetime afraid tell ai ai focused yeah independent Independent hard open admit admit get shit listen baby tell love lie Waste day spend night underneath sunrise love lie mystery history feel good bad want cause know come need company Cravin synergy afraid tell ai ai focused yeah independent Independent hard open admit admit get shit listen baby tell love lie Waste day spend night underneath sunrise love lie tell love lie Waste day spend night underneath sunrise love lie hide Feelin get ta deny Baby gon overnight tell hide yeah Feelin get ta deny yeah Baby gon overnight tell tell tell love lie tell love lie waste day spend night waste day spend night underneath sunrise underneath sunrise love lie tell love lie tell love lie love lie waste day spend night yeah yeah underneath sunrise Ooh love lie,In My Feelings,2018.0,155,57
807,right state mind wanna like time ai get tear leave cry pickin pickin lovin livin pickin pickin pickin yeah lovin livin pickin oh yeah pickin yeah pickin yeah lovin livin turnin yeah turnin ai get tear body run boy like like like matter try vibin vibin vibin Comin rainin stop stop shut mouth shut mouth know know babe know babe yeah right state mind wanna like time ai get tear leave cry pickin pickin oh yeah lovin livin pickin oh want come mentality ai get tear leave cry cry pickin pickin oh yeah lovin livin pickin pickin yeah pickin yeah lovin livin turnin turnin yeah turnin point color em boy like em like em like em way fly partake hate vibin vibin vibin Comin rainin stop stop shut mouth shut mouth know know babe know babe yeah right state mind wanna like time ai get tear leave cry pickin pickin oh yeah lovin livin pickin oh want come mentality ai get tear leave cry cry pickin pickin oh yeah lovin livin pickin Comin rainin stop hmm oh shut mouth ai get tear leave cry oh yeah oh yeah oh want come mentality ai get tear leave cry cry pickin yeah pickin oh yeah lovin livin pickin pickin pickin lovin livin turnin hmm yeah turnin ,Girls Like You,2018.0,214,41
808,huh yeah naw lil bit Hennessy get ta tell feel look fuckin precious smile hit drive wild girl lose eye eye eye eye eye let know hand body wanna waste time Time feel like forever forever tonight lay waste night away look away get ta fucking happy alive Swear God get ta right girl feel alright oh oh oh oh let know fine running circle round mind rainy shine fire star like Mariah Man feel incredible turn bride hand body wanna waste time Time feel like forever forever tonight lay waste night away look away get ta,Nice For What,2018.0,97,56
809,young gun quick fuse uptight wanna let loose dream big thing wanna leave life yes sir follower Fit box fit mold seat foyer number lightne thunder thunder thunder thunder thun thunder th th thunder thunder thunder thunder thun thunder th th thunder thunder thunder feel thunder thunder thunder thun lightning thunder thunder th th thunder thunder thunder feel thunder thunder thunder thun thun lightning thunder thunder thunder Th th thunder thunder Thun thun kid laugh class scheme masse think dream bout big star basic easy ride backseat smile stage clap nosebleed thunder thunder thunder thun thunder th th thunder thunder thunder thunder thun thunder th th thunder thunder thunder feel thunder thunder thunder thun lightning thunder thunder th th thunder thunder thunder feel thunder thunder thunder thun thun lightning thunder thunder thunder Th th thunder thunder Thun thun thunder feel thunder Lightning thunder thunder thunder feel thunder thunder thunder thun lightning thunder thunder thunder th th thunder thunder thunder feel thunder thunder thunder thun thun lightning thunder thunder Th th thunder thunder feel thunder thunder thunder thun Lightning thunder thunder thunder th th thunder thunder dream thunder feel thunder thunder thunder thun thun Lightning thunder thunder Th th thunder dream thunder thunder thun thunder th th thunder thunder thunder thunder thun thunder th th thunder thunder woah oh ohh thunder thunder thun thunder th th thunder thunder woah oh ohh thunder thunder thun thunder th th thunder thunder,Lucid Dreams,2018.0,238,51
810,Tay Keith fuck nigga yeah yeah ooh yeah Ooh 6 God BlocBoy 6 God BlocBoy Ooh Word 6 God BlocBoy 6 God BlocBoy Ooh BlocBoy 6 God yeah hey 901 Shelby Drive look alive look alive live Niggas come Word word word oh fuck em dawg gon hard ride huh fuck em rack outside split guy outside niggas actin like tie go like July niggas actin like die wo expectin shit Capo slide hah cause tell shit lie hah Ayy ayy look man fuck downtown man fourth floor bind man catch man push edge ai mothafuckin fault Man blame man fuckin industry cutthroat man let check tag rockin brand chasin bag get game plan woo 700 high five look alive look alive live Niggas come Word word word oh fuck em dawg gon hard ride huh fuck em rack outside split guy outside niggas actin like tie go like July niggas actin like die wo expectin shit Capo slide hah cause tell shit hah Bitch come money Word Dr Dr Drizzy loot loot Pu pu pull Draco huh play Drake shoot mama weapon instrument blow like flute Rrah Ni ni nigga play feelin Feelin Pu pull broad day k shiverin shiverin drop nigga like litterin huh w w door like delivery yeah yeah yeah plug middle man middle man nigga brown like cinnamon Cinnamon get round like Sugar Ray Robinson uh shoot chest gaspin oxygen shot spray em like Febreze huh like Febreze come long way sittin nosebleed nosebleed nigga floor talkin athlete athlete close game steal stat sheet Stat sheet Bloc 901 Shelby Drive look alive look alive live Niggas come Word word word oh fuck em dawg gon hard ride huh fuck em rack outside split guy outside niggas actin like tie go like July niggas actin like die wo expectin shit Capo slide hah cause tell shit lie hah lie mama ,Better Now,2018.0,314,139
811,ai good reputation bad like promise babe drink Dive bar East phone light nightstand black Come meet Dark jean nike look oh damn see color blue think fun thing cause like ai good reputation bad like yeah want promise babe drink cool say chill head cause know delicate Delicate cool say soon cause know delicate delicate floor West Handsome mansion view girl home touch like long night hand hair Echoes footstep stair stay honey wanna share cause like ai good reputation bad like yeah want promise babe drink cool say chill head cause know delicate Delicate cool say soon cause know delicate delicate wonder sleep dream look eye pretend damn time cause like cool say chill head cause know delicate Delicate yeah want cool say soon cause know delicate Delicate cause like cool say chill head cause know delicate yeah want cool say soon cause know delicate delicate ,Finesse,2018.0,148,65
812,yeah Wheezy outta dash digi schedule busy head hoodie shorty goodie cousin crazy cousin like Boogie Life amazin feel like rookie tell look cause snowin Tootsie book year man book Lil Baby shit goin crazy Wheezy produce Weezy F hold get Mercedes Young Money Records Army Navy run thousand throw like Brady foreign yellow like Tracee K D trust niggas betray Met niggas sweet Sadie start take give favor repay work favor cause save brand new whip get key Tailor clothe starch soon nut gon leave Got M bank like yes Cartier glass wo peek Yellow Ferrari like Pikachu get em waitin watchin gon Tryna peep tryna steal move 25 new pair tennis shoe price youngin come finish Lawyer chargin jewish like voodoo real dope boy thousand Evisu presidential tint slide gettin money ai worried bout gettin money like 80 Drake bout drop man shit gon crazy know truth comin straight basement straight street man come pavement million hundred em crazy Wah wah wah bitch baby Brand new whip get key Tailor clothe starch soon nut gon leave Got M bank like yes dawg goin way livin like suppose hate brand new whip get key Tailor clothe starch soon nut gon leave Got M bank like yes dawg goin way livin like suppose hate wheezy outta,Boo'd Up,2018.0,216,141
813,Ooh oh ooh woh Ooh oh ooh woh love crazy friend lover like brother know like yeah mess talk shit gon na push away love crazy look look eye ai go away fight reason polite tell thousand time obvious clear want spell F R e n d S obvious clear want spell F R e n D S F R e n d S get shame look insane turn door morning rain pour mess talk shit gon na push away get shame look insane look look eye ai go away fight reason polite tell thousand time obvious clear clear want spell F R e n d S obvious clear want spell spell F R e n D S F R e n d S F R e n d S f spell friend F r e n d s shit inside head yeah uh ah F R e n d S friend look look eye ai go fight reason polite tell thousand time obvious obvious clear yeah clear want spell Yo F R e n d S say F R e n D S obvious obvious clear clear want spell F R e n D S F R e n d S Mmm ooh ooh ooh ah ah oh ah oh,New Rules,2018.0,211,58
814,got boy home Michigan taste like Jack kiss tell like friend go call bitch guy live garden state tell til graduate tell music worth wait want kitchen dinner plate believe believe believe believe mean jealousy jealousy jealousy jealousy good look mean frustrate mistake yeah mistake cause bad love Ooh ooh blame tryin know lyin sayin Ooh ooh finally fix Lookin history bad love got girl California eye think time get chance fall love little thin white line London girl attitude tell look cute get way well thing think ride believe believe believe believe deep jealousy jealousy jealousy jealousy good look mean frustrate mistake yeah mistake cause bad love Ooh ooh blame tryin know lyin sayin Ooh ooh finally fix Lookin history bad love oh know know know know bad love Ooh ooh bad love Ooh ooh know afraid gon na walk away time feeling fade time feeling fade know afraid gon na walk away time feeling fade know bad love Ooh ooh blame tryin know lyin sayin Ooh ooh finally fix Lookin history bad love Ooh ooh oh know know know know bad love Ooh ooh oh oh,Sad!,2018.0,188,76
815,D A Hah slide pimp game pinky ring Lotta gang lotta bitch icy chain claim rich false claim straight whip baggage claim lotta style pronounce ai get style Instagram rockin like fresh pan takin pic middleman walk talk like boss lift hand million cash rain Man Money like shower rain dance black like Gangland wrong word hangman watch stick bitch like spray tan aw Mr kind car city love nigga ai get ta Taste taste taste Taste taste taste Taste taste fuck nigga like Mary Kate Taste taste taste Taste taste let taste Taste taste love taste yeah cool ai like Lotta girl like niggas wanna fight Nigga ass check like fuckin Nike icy unlikely gon suck like fuckin Hi C Aw chain neck team feel like Gucci ice cream bitch want Fenty Maybelline black JB way bitch scream bitch scream ah pretty little thing like nigga A E Yadadadamean Taste taste taste Taste taste taste Taste taste fuck nigga like Mary Kate Taste taste taste Taste taste let taste yes yes love taste yeah cool Offset yeah drip plate yeah drip drip diamond ice glaci niggas imitate Ice ice Ayy ayy feed grape Maybach drake Grapes slow pace Wraith get shit bae Skrrt diamond par Par cookie hittin hard Hard Rari sit park Park Addy Mars Mars shotgun shell gon hit target Blah popcorn big shell poppin cartridge pop 3400 Nawfside Charles Barkley Nawf 4 8 8 Ferrari Skrrt ride like Harley Ride wanna company wan depart depart yeah fishtail parking lot Skrrt skrrt kick niggas cause talk ya yeah yeah get fire spark ya fire yeah pocket like wallet like way suck suck like Jolly Woah stack project Racks get Patek water moccasin Patek rich real life profit copy hey Taste taste taste Taste taste let taste Taste taste love taste yeah cool ai like Taste taste LA taste Taste taste Miami taste Taste taste Oakland taste Taste taste New York love taste taste taste Chi Town taste Taste taste Houston taste Taste taste ayy Portland taste Taste taste overseas let bitch taste Taste taste taste Taste taste taste Taste taste love taste taste taste worldwide gon taste,Never Be The Same,2018.0,360,194
816,feel like edge right wish proud sorry let let voice head loud wish shut sorry let Le le let yeah guess disappointment doin wanna disappointed annoying wanna feel like tryna issue guess think wrong place right yeah ignore walk head Lookin ground embarrassed Paranoia wrong time parent loyal Shoulda knife hand carry care feel like edge right wish proud sorry let Le le let voice head loud wish shut sorry let Le le let yeah wanna work wanna bad want listen hear word wanna know hurt yeah let guess want apology probably go rate like guess leave come wanna right wanna think ahead drink know gon na tomorrow like wrong ai feel like time talk awful mood offer leave right give feel like edge right wish proud sorry let Le le let voice head loud wish shut sorry let Le le let yeah talk gon na work pack clothe move wanna house time sit couch feel like lecture eventually bet Coulda work prolly woulda figured thing guess letdown cool check oh wanna friend okay let fake face pretend sit talk good time happen mean laugh miss joke let find reaction happy feel like edge right wish proud sorry let oh let voice head loud wish shut sorry let oh let yeah sorry sorry yeah sorry let,Love Lies,2018.0,216,97
817,hit time pipe hit time like fuck time wife ai safe black white girl ai safe ai safe ai safe ai safe tell man pipe nigga pipe Hunnit band safe face Ayy ayy ayy ayy ayy money dance turn shit nightclub Ayy ayy ayy ayy Ayy yeah fuck money yeah ayy fuck money Ayy yeah fuck money Ayy yeah fuck g money limit fucking soldier ayy light yeah sober day row bitch come tell bitch kick rock act like boulder ayy Rari shopping let cop poppin hella poppin bopper homie hoppin ai stop album droppin got city fire Bitch lie like tired fuck Kamaiyah Ho stir pot jambalaya Young Gerald ayy hit time pipe hit time like fuck time wife ai safe black white girl ai safe ai safe ai safe ai safe tell man pipe nigga pipe Hunnit band safe face Ayy ayy ayy ayy ayy money dance turn shit nightclub Ayy ayy ayy ayy yeah fuck money yeah fuck money yeah fuck money yeah fuck money need tongue need face brain concentrate Apple phone Prada case kill weave rock lace fuck Mo t buy Ace fuck Ghost drive Wraith money flood Rollie fuck Rollie Patek face career takin hoe jog place swear hoe run mouth hoe shape stop sub bitch ai Jared want smoke pull grab hand braid nigga eat white boy Saz n turn G Eazy g club til end start know Cardi B pussy poppin chart ah ah hit time pipe hit time like fuck time wife ai safe black white girl ai safe ai safe ai safe ai safe tell man pipe nigga pipe Hunnit band safe face Ayy ayy ayy ayy ayy money dance turn shit nightclub Ayy ayy ayy ayy Ayy yeah fuck money yeah ayy fuck money Ayy yeah fuck money Ayy yeah fuck g money yeah ai nice fam study Viceland new life fam pull million girl mic stand pull cause like fan later get night plan Man year 300 night stand Costco pack rubber night stand Damn Daniel hah Saint Laurent Ayy send product yeah retarded Ayy free ayy bitch buy bitch dick ayy bitch hit time pipe hit time like like fuck time wife wife ai safe black white girl ai safe ai safe ai safe ai safe tell man pipe nigga pipe Hunnit band safe face Ayy ayy ayy ayy ayy money dance turn shit nightclub Ayy ayy ayy ayy Ayy yeah fuck money yeah ayy fuck money Ayy yeah fuck money Ayy yeah fuck g money,No Tears Left To Cry,2018.0,419,149
818,Das ist TR3YWAY K nig von New York sucht nach der K nigin ah du hast die Richtige L Lass es diese l lass es diese S S Schlampen wissen Nigga Queens Brooklyn prr ah Murda beat nice Muschi ist nass nass und es tropft tropft Ist eine Spritzpistole fick sie sie ist ein Fefe Ihr Keke sie bl st meinen Schwanz al sei er gratis gratis Ich wei noch nicht einmal wieso habe ich das getan ich wei noch nicht einmal wieso habe ich sie gefickt ich wei nur dass ich sie nicht zu meiner Frau machen kann Bin nett zu ihr damit sie sich nicht wehrt Drehe um und fick es von hinten hinten hinten Beuge sie runter und lass es klatschen klatschen klatschen Ich nicht wirklich Freunde Ich nicht wirklich Freunde nein Draco hat den R cksto wenn ich schie e werden sie zu Leichtathleten Sie schie en nicht zur ck ein Schuss Nahdistanz roter Punkt Kopf platzt ja ich hab getan ja das ist mein Leben Rufe einen Uber mit meinen Sch tzen mit einem Ruger wir erledigen dich Typen sagen sie t ten Leute doch ich tu es wirklich Ich nicht wirklich Freunde Ich nicht wirklich Freunde nein Er Er 69 wie Tekashi nenn ihn Papi Shoutout a AP halte mich mit Diamanten best ckt ich komme aus New York bin ich frech Sagt er mag meine Bande kaufte mir Chlo wie Kardashi H lt meine Muschi Versace sagte ich bin sch n wie Tinashe Halt Halte es alle sein Gesicht wurde ich angeklagt Soeben ist jemand meinem Pussy Game erlitten doch ich hinterlasse nie eine Spur Gesicht sch n Arsch langt f r tage ich bekomme Chips ich frage nach Lay Ich lehne mich nur zur ck wenn er fertig ist und frage wie hat es geschmeckt Yo wie hat es geschmeckt Ich nicht wirklich keine Freunde Ich nicht wirklich keine Freunde nein Ey yo Draco hat den R cksto Wenn es zur cksto t bekommst du deine Sachen nicht mehr wieder Genau genommen bin ich diese Bitch diese Ich hasse Smalltalk Plaudereinen k mmern mich nicht klimaanlage hat aufgeh rt zu funktionieren rufen sie mich sagten mir ich solle mein Handgelenk zur ckbringen Komme hin Mode tragend Bringe jede Bitch dazu zu sagen Yo ist das Ich nicht wirklich keine Freunde Ich nicht wirklich keine Freunde nein Ene mene miste Die hure rappelt der Kiste Wenn sie nicht mich und Nicki fickt Kicke ich die Schlampe zur ck durch die T r TR3YWAY Ich nicht wirklich keine Freunde Meine Alte hat sich gerade einen Benz gekauft Nicki spring hinein Jetzt werde ich diese Schlampe nie wieder sehen Ene mene miste Nein die hure rappelt der Kiste Nein Wenn sie nicht mich und Nicki fickt Nein Kick ich die Schlampe zur ck durch die T r Nein TR3YWAY mhm Young Money Young Money H schen Farbige Haare ist mir egal Ich nicht wirklich keine Freunde Ich nicht wirklich keine Freunde nein Ich nicht wirklich keine Freunde Ich nicht wirklich keine Freunde nein Scum Gang ,Mine,2018.0,510,259
819,shut party hang anybody drink whiskey red wine Champagne night Little Scotch rock fine fine taste tequila Baby ya Cuttin floor sorority t shirt wear Sky high Colorado lip press bottle swear Bible baby leave ya remember bad need ya taste tequila taste tequila kiss somebody brand new think bar Hear song car Baby memory hit hard taste tequila Baby ya Cuttin floor sorority t shirt wear Sky high Colorado lip press bottle swear Bible baby leave ya remember bad need ya need ya taste tequila taste tequila oh ai drunk ai drunk thinkin need love need love yeah sink taste tequila Baby ya Sorority t shirt wear Sky high Colorado lip press bottle swear Bible baby leave ya remember bad need ya need ya taste tequila taste tequila oh taste tequila oh taste tequila Ooh,Thunder,2018.0,136,58
820,hand think dust em em shelf case little baby girl need come left field Ooh woo rebel kick feel 1966 feel Ooh woo rebel kick let kick like 1986 feel got mouth feed leave baby sitter mama grave digger go fall leave come left field Ooh woo rebel kick feel 1966 fill feel Ooh woo rebel kick let kick like 1986 feel fight war peace Ooh woo rebel kick easy live Goodbye hope dream Start flip enemy wait wall come Ooh woo rebel kick time little kid middle oh fall wo bother come come come come come come Ooh woo rebel kick yeah love abyss heart eclipse feel Ooh woo rebel kick feel 1966 feel Ooh woo rebel kick let kick like 1986 feel fill feel,Look Alive,2018.0,126,57
821,yeah woo yeah skrrt M M M Murda Motorsport yeah thing sport Skrrt skrrt Shawty bad Bad pop like cork pop dork sport Dork yeah pull woo woo jumpin court Jump Cotton candy Drink cup taste like fair Cotton straight stair face fear fear give mama tear Mama Shiftin gear Shift Nawf Face fear hit donut backstreet Sit high nosebleed yeah feel like fly yeah Xans Perky check yeah Bill Belichick air ball Ooh flex air mall walk sack air broad hey e Xans Perky check yeah Bill Belichick air ball yeah flex air mall hey walk sack air broad Woo woo woo e Offset uh coupe came import hey season White come snort White Green Lamborghini tortoise Lambo human immortal Patek A P water Patek K spend se ora Racks pinky margarine butter Margarine ear get McDonald nugget Ayy soon land Lear Whew piguet wet tear Guets 488 hit gear 488 Suicide door Britney Spears boujee bitch near Boujee Criss Angel dope disappear Voil hit gas get flame rear Skrrt race bag mill hey ride dick like BMX nigga wanna ex love tour cause cum set turn Offset tell day Man sell porn yeah Cardi B bitch wanna hear actin different yeah lip talkin bout lip ass kissin hoe ai pussy stink catfishin Stank hoe sendin shot reachin like itchin Whoo hop beef hop Porsche hear gon reliable source tell see let wrap weave trap Selena Dame m s gasolina Skrrt Motorsport yeah thing sport Skrrt skrrt Shawty bad Bad pop like cork pop dork sport Dork yeah pull woo woo jumpin court Jump uh yo watch man watch mouth Bitches press administer mouth mouth stat know champ Iron Mike bout attention need face want smoke laced blunt Rap Jackie Chan ai pullin fake stunt crown wo fit bum ass lace front uh bitch catchin fade shout nigga Lil Boosie friends ll dead hit Uzi Ricky love like Lucy straw nigga know pussy juicy Givenchy custom Saks work office copyin fact ai tryna violent Nicki slap ho line paper like loose leaf strap blow couple bad bitch rip party Quavo QB Nick Lombardi pull space coupe link Marty actually afford pink Bugatti Ayo Nick hit Gotti niggas send hit like Gotti wrap like thing head Saudi Bitch son sit potty Rrrrrr brand new Chanels Chanels scuff em runnin 12 12 ai commitment bitch cause money treatin uh uh Nicki titty right hand Bible swear wo tell Swear play kitty wonder platinum gon sell Albums pop Perc catch feel pop feel wheel woah chest bad chill ice left hand Richard Mille ice watch price ice know huh motorsport motorville abort mission kill pew pew brrr motorsport yeah thing sport Skrrt skrrt Shawty bad Bad pop like cork pop dork sport Dork yeah pull woo woo jumpin court Jump Cotton candy Drink cup taste like fair Cotton straight stair face fear fear give mama tear Mama Shiftin gear Shift Nawf girl yeah yeah wish grandma Grandma away pain ai easy pain fire bleezy Fire Niggas cappin season,Delicate,2018.0,506,316
822,young love New York City know know good long drunk love New York City Midnight morning coffee burn hour talk Damn like well like well know time stay long time cause like well like well know get feel wake bed swear room yeah get ceiling lay let day pass talk tell damn like well like well know time stay long time cause like well like well stay awhile stay awhile stay stay awhile stay awhile oh stay awhile stay awhile stay Lay ooh like well yes yes babe like well Oooh noo know time stay long time cause like well like well like like look oh noo well like well,Yes Indeed,2018.0,110,44
823,remember word tell love til day die surrender cause believe yeah baby call take know yeah beat damn game push push pull away pull away Youngblood want want life dead man walk tonight need yeah need time yeah ooh ooh ooh Youngblood want want life dead man crawl tonight cause need yeah need time yeah ooh ooh ooh lately conversation end like goodbye get drunk call time call baby place look stranger hope God face Youngblood want want life dead man walk tonight need yeah need time yeah ooh ooh ooh Youngblood want want life dead man crawl tonight cause need yeah need time yeah ooh ooh ooh push push pull away pull away run run away run away mmm Youngblood want want life dead man walk tonight need yeah need time yeah ooh ooh ooh Youngblood want want life dead man crawl tonight cause need yeah need time yeah ooh ooh ooh push push pull away pull away Youngblood want want life dead man walk tonight,Friends,2018.0,167,47
824,fall fast prepare Tripping world dangerous everybody circle vulturous Negative nepotist everybody wait fall man everybody pray end time everybody hope bear run bear whip whip run like racehorse pull like ripcord Break build wanna slip slip word lip lip letter rip rip Break build take cause love adrenaline vein take cause love feel break chain take yeah ready take cause love adrenaline vein take fear typical look body feel miserable hang visual wanna invisible look year like martyrdom everybody need em prodigal son bear run bear whip whip run like racehorse pull like ripcord Break build wanna slip slip word lip lip letter rip rip Break build take cause love adrenaline vein take cause love feel break chain take yeah ready take cause love adrenaline vein take hypocritical egotistical wanna parenthetical hypothetical Working hard proud box epoxy world vision lose apostrophe symbol remind product system catastrophe masterpiece half diseased deceased grave die happily leave body soul thee take take cause love adrenaline vein take cause love feel break chain take yeah ready take cause love adrenaline vein take,Bad At Love,2018.0,179,83
825, Bijan 4 1 Time Metro Boomin want nigga hey go jeweler bust AP yeah bust slide water like jet ski yeah Woo slide tryna fuck bestie yeah hey Chopper scope test Drrt yeah Drrt Ric Flair drip woo bitch Woo 57 90 split coupe wrist ice Multi million dollar fool hit Ayy Hop Lamb drop roof tit Skrrt Poppin gon shoot pop 90 pointer diamond look like hula hoop 90 hop Bentayga seat masseuse hey Balenciaga check posture valentino boot Oho ooh Boominati way lotta Lambs lotta wraith Boominati hesitate nigga yellow tape Grrt ai worried bout bag cause cash accumulatin bag soon come game niggas imitate hey mind grind Grind iron nigga opponent Iron car 500 mile Ho runnin round homie 500 thou Ho go jeweler bust AP yeah bust slide water like jet ski yeah Woo slide tryna fuck bestie yeah hey Chopper scope test Drrt yeah Drrt Ric Flair drip woo bitch Woo 57 90 split coupe wrist ice Multi million dollar fool hit Ayy Hop Lamb drop roof tit Offset tell fam get gang Gang buy Patek get rain Patek Nigga kick hatin Hop Bentley coupe blow brain Skrrt nigga nigga north division North nawf aim brain yea buy ya like auction ai hey beat chopper round total like car collision Brrt brrt shit mandatory mean hey shooter beg ready wack nigga give nigga diamond cap nigga Woo give ho away like raffle nigga go pray pastor scripture hey go jeweler bust AP yeah bust slide water like jet ski yeah Woo slide tryna fuck bestie yeah hey Chopper scope test Drrt yeah Drrt Ric Flair drip woo bitch Woo 57 90 split coupe wrist ice Multi million dollar fool hit Ayy Hop Lamb drop roof tit Skrrt go jeweler bust AP yeah bust slide water like jet ski yeah Woo slide tryna fuck bestie yeah hey Chopper scope test Drrt yeah Drrt Ric Flair drip woo bitch Woo 57 90 split coupe wrist ice Multi million dollar fool hit Ayy Hop Lamb drop roof tit Skrrt ,Taste,2018.0,341,149
826,Ooh fall apart Ooh yeah mmm yeah tell yeah leave broken heart yeah fool twice fault yeah cut deep leave scarred yeah thought goin brain yeah takin shot like Novocaine yeah Ooh fall apart core Ooh fall apart core Ooh know Surprised catch guard damn jewelry buy shorty think catch feelin hard hard liquor pour tell want let everybody tell Feelin like sell soul Devil form whore Devil form whore say say say shit oh Ooh fall apart core Ooh fall apart core Ooh know Surprised catch guard damn jewelry buy shorty think ice pourin drink flowin try brush goin cover scar help showin Whippin foreign tear rollin ice droppin drink flowin try brush goin scar help showin Whippin foreign tear blowin yeah Ooh fall apart core Ooh fall apart core Ooh know Surprised catch guard damn jewelry buy shorty think,Let You Down,2018.0,141,64
827,Ooh ooh ooh ooh ready war road ready life know ride Ooh ooh ooh tell gon save life know tell gon save hell gon pray pain save soul cause gon die gon kill spill blood hey fight world fight fight fight God tell burden leave fight pain hurricane today weep tryna fight tear flood doorstep Life livin hell puddle blood street Shooters building government aid ai relief Earthquake body drop ground break poor run smoke lung Scarface need hero Hero need hero look mirror hero line ground zero Hero heart skip beat hard time bump needle Mass destruction mass corruption soul sufferin man Clutchin deaf ear rapture comin prophecy get ta sacrifice great good get ta gon pray pain save soul cause gon die gon kill spill blood hey hey hey hey hey hey hey hey hey gon pray pain save soul cause gon die gon kill spill blood hey case faith live law live law live case faith live law live law live,No Limit,2018.0,164,88
828,take like shot Thought chase cold evenin let couple year water feelin Feelin time talk single word build moment get ta convince want break heart heal beat know forward true wanna hold suppose lyin close stuck head know know oh know get right Playin replayin old conversation Overthinkin word hate cause cause cause point hidin everybody know get unfinished business regret break heart heal beat know forward true wanna hold suppose lyin close stuck head know know know know say sure know break heart heal beat know forward true wo lie know thought runnin loose thing fight use know wanna hold suppose lyin close stuck head know know know ,FEFE,2018.0,109,62
